age,situation,quartier,genre,freq_midi_semaine,budget_repas_fcfa,cuisine_preferee,petit_dej_dehors,budget_petit_dej,creneaux_commande,mode_commande_actuel,satisfaction_actuelle,delai_max_min,mode_paiement_1,mode_paiement_2,wave_a_reception,app_deja_utilisee,quelle_app,interet_ecantine,fonctionnalite_importante,frein_principal,prix_livraison_acceptable,commande_groupee,frais_wave_1pct,livraison_gratuite_fidelite,recommandation
25-34,Salarié(e) secteur privé,Grand Yoff,Homme,Tous les jours,2000-2999,Cuisine sénégalaise,Oui souvent,500-1000,Midi,Via WhatsApp ou SMS,2,30 minutes,Wave,Orange Money,Wave,Oui une ou deux fois,Dakar Food Delivery,Très intéressé(e),Rapidité livraison moins 35min,Délai livraison incertain,1000-1500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Salarié(e) secteur privé,Médina,Femme,Tous les jours,2000-2999,Cuisine sénégalaise,Oui souvent,500-1000,Midi,Par appel téléphonique,2,30 minutes,Wave,Orange Money,Wave,Non jamais essayé,,Très intéressé(e),Paiement Wave ou Orange Money,Délai livraison incertain,1000-1500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Salarié(e) secteur privé,Almadies,Homme,4-5 fois par semaine,3000-4999,Cuisine libanaise orientale,Oui souvent,1000-2000,Midi;Soir,Via une application,3,30 minutes,Wave,Carte bancaire,Wave,Oui j'utilise régulièrement,Yango Delivery,Très intéressé(e),Suivi GPS temps réel,Doute qualité des plats,1500-2500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Salarié(e) secteur privé,Mermoz,Femme,Tous les jours,2000-2999,Cuisine sénégalaise,Oui souvent,1000-2000,Midi,Via WhatsApp ou SMS,2,30 minutes,Wave,Orange Money,Wave,Oui une ou deux fois,Dakar Food Delivery,Très intéressé(e),Rapidité livraison moins 35min,Délai livraison incertain,1000-1500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Salarié(e) secteur privé,Plateau,Homme,Tous les jours,3000-4999,Cuisine sénégalaise,Oui souvent,500-1000,Midi,Par appel téléphonique,2,30 minutes,Wave,Cash,Wave,Oui une ou deux fois,Dakar Food Delivery,Très intéressé(e),Rapidité livraison moins 35min,Délai livraison incertain,1000-1500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Salarié(e) secteur privé,Point E,Femme,Tous les jours,2000-2999,Cuisine sénégalaise,Oui souvent,500-1000,Midi,Via WhatsApp ou SMS,3,30 minutes,Wave,Orange Money,Wave,Non jamais essayé,,Très intéressé(e),Paiement Wave ou Orange Money,Doute qualité des plats,1000-1500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Salarié(e) secteur privé,Ouakam,Homme,4-5 fois par semaine,2000-2999,Cuisine africaine autres pays,Oui souvent,500-1000,Midi;Soir,Via WhatsApp ou SMS,2,30 minutes,Wave,Orange Money,Wave,Oui une ou deux fois,Bring Me SN,Très intéressé(e),Commande groupée amis collègues,Délai livraison incertain,1000-1500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Salarié(e) secteur privé,Sacré-Cœur,Femme,Tous les jours,2000-2999,Cuisine sénégalaise,Oui souvent,1000-2000,Midi,Par appel téléphonique,2,30 minutes,Wave,Orange Money,Wave,Non jamais essayé,,Très intéressé(e),Rapidité livraison moins 35min,Délai livraison incertain,1000-1500,Oui souvent,Aucun problème,Oui seuil raisonnable,Certainement oui
25-34,Salarié(e) secteur privé,Grand Yoff,Homme,Tous les jours,2000-2999,Cuisine sénégalaise,Oui souvent,500-1000,Midi,Via WhatsApp ou SMS,2,30 minutes,Wave,Orange Money,Wave,Oui une ou deux fois,Yango Delivery,Très intéressé(e),Suivi GPS temps réel,Délai livraison incertain,1000-1500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Salarié(e) secteur privé,Médina,Femme,4-5 fois par semaine,2000-2999,Cuisine sénégalaise,Oui souvent,500-1000,Midi,Via WhatsApp ou SMS,2,30 minutes,Wave,Cash,Wave,Non jamais essayé,,Très intéressé(e),Paiement Wave ou Orange Money,Doute qualité des plats,1000-1500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Salarié(e) secteur privé,Almadies,Homme,Tous les jours,3000-4999,Cuisine européenne,Oui souvent,1000-2000,Midi;Soir,Via une application,3,30 minutes,Wave,Carte bancaire,Wave,Oui j'utilise régulièrement,Dakar Food Delivery,Très intéressé(e),Commande groupée amis collègues,Aucun frein,1500-2500,Oui souvent,Aucun problème,Indifférent(e),Certainement oui
25-34,Salarié(e) secteur privé,Mermoz,Femme,Tous les jours,2000-2999,Cuisine sénégalaise,Oui souvent,500-1000,Midi,Via WhatsApp ou SMS,2,30 minutes,Wave,Orange Money,Wave,Oui une ou deux fois,Bring Me SN,Très intéressé(e),Rapidité livraison moins 35min,Délai livraison incertain,1000-1500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Salarié(e) secteur privé,Plateau,Homme,4-5 fois par semaine,2000-2999,Cuisine sénégalaise,Oui souvent,500-1000,Midi,Par appel téléphonique,2,30 minutes,Wave,Orange Money,Wave,Oui une ou deux fois,Dakar Food Delivery,Très intéressé(e),Suivi GPS temps réel,Délai livraison incertain,1000-1500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Salarié(e) secteur privé,Pikine,Femme,Tous les jours,2000-2999,Cuisine sénégalaise,Oui souvent,500-1000,Midi,Via WhatsApp ou SMS,2,45 minutes,Wave,Cash,Wave,Non jamais essayé,,Très intéressé(e),Paiement Wave ou Orange Money,Prix livraison trop élevé,1000-1500,Oui souvent,J'accepte si service bon,Oui seuil raisonnable,Probablement oui
25-34,Salarié(e) secteur privé,Guédiawaye,Homme,Tous les jours,2000-2999,Cuisine sénégalaise,Oui souvent,500-1000,Midi,Via WhatsApp ou SMS,2,60 minutes,Wave,Orange Money,Wave,Non jamais essayé,,Très intéressé(e),Rapidité livraison moins 35min,Prix livraison trop élevé,1000-1500,Oui souvent,J'accepte si service bon,Oui seuil raisonnable,Probablement oui
25-34,Salarié(e) secteur privé,Ouakam,Femme,4-5 fois par semaine,2000-2999,Cuisine sénégalaise,Oui souvent,500-1000,Midi,Via WhatsApp ou SMS,2,30 minutes,Wave,Orange Money,Wave,Non jamais essayé,,Très intéressé(e),Paiement Wave ou Orange Money,Délai livraison incertain,1000-1500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Entrepreneur(e),Sacré-Cœur,Homme,Tous les jours,3000-4999,Cuisine sénégalaise,Oui souvent,1000-2000,Midi;Soir,Via une application,3,30 minutes,Wave,Orange Money,Wave,Oui j'utilise régulièrement,Dakar Food Delivery,Très intéressé(e),Rapidité livraison moins 35min,Aucun frein,1500-2500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
35-44,Entrepreneur(e),Grand Yoff,Femme,Tous les jours,3000-4999,Cuisine sénégalaise,Oui souvent,1000-2000,Midi;Soir,Via WhatsApp ou SMS,2,30 minutes,Wave,Orange Money,Wave,Oui une ou deux fois,Yango Delivery,Très intéressé(e),Commande groupée amis collègues,Aucun frein,1500-2500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Entrepreneur(e),Médina,Homme,4-5 fois par semaine,3000-4999,Cuisine africaine autres pays,Oui souvent,500-1000,Midi;Soir,Via WhatsApp ou SMS,2,30 minutes,Wave,Carte bancaire,Wave,Oui j'utilise régulièrement,Dakar Food Delivery,Très intéressé(e),Suivi GPS temps réel,Doute qualité des plats,1500-2500,Oui de temps en temps,Aucun problème,Indifférent(e),Certainement oui
35-44,Entrepreneur(e),Ouakam,Femme,Tous les jours,3000-4999,Cuisine libanaise orientale,Oui souvent,1000-2000,Midi;Soir,Via une application,3,30 minutes,Wave,Carte bancaire,Wave,Oui j'utilise régulièrement,Bring Me SN,Très intéressé(e),Paiement Wave ou Orange Money,Aucun frein,1500-2500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Entrepreneur(e),Mermoz,Homme,Tous les jours,3000-4999,Cuisine sénégalaise,Oui souvent,1000-2000,Midi;Soir,Via une application,3,30 minutes,Wave,Orange Money,Wave,Oui j'utilise régulièrement,Yango Delivery,Très intéressé(e),Rapidité livraison moins 35min,Aucun frein,1500-2500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
35-44,Entrepreneur(e),Plateau,Femme,Tous les jours,5000+,Cuisine européenne,Oui souvent,1000-2000,Midi;Soir,Via une application,4,30 minutes,Wave,Carte bancaire,Wave,Oui j'utilise régulièrement,Dakar Food Delivery,Très intéressé(e),Commande groupée amis collègues,Aucun frein,1500-2500,Oui souvent,Aucun problème,Indifférent(e),Certainement oui
25-34,Entrepreneur(e),Almadies,Femme,4-5 fois par semaine,3000-4999,Cuisine libanaise orientale,Oui souvent,1000-2000,Midi;Soir,Via une application,3,30 minutes,Wave,Carte bancaire,Wave,Oui j'utilise régulièrement,Yango Delivery,Très intéressé(e),Suivi GPS temps réel,Doute qualité des plats,1500-2500,Oui de temps en temps,Aucun problème,Oui ça m'inciterait,Certainement oui
35-44,Entrepreneur(e),Point E,Homme,Tous les jours,3000-4999,Cuisine sénégalaise,Oui souvent,1000-2000,Midi;Soir,Via WhatsApp ou SMS,2,30 minutes,Wave,Orange Money,Wave,Oui une ou deux fois,Dakar Food Delivery,Très intéressé(e),Rapidité livraison moins 35min,Aucun frein,1000-1500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
25-34,Entrepreneur(e),Grand Yoff,Homme,Tous les jours,3000-4999,Cuisine sénégalaise,Oui souvent,500-1000,Midi;Soir,Via WhatsApp ou SMS,3,30 minutes,Wave,Orange Money,Wave,Oui j'utilise régulièrement,Bring Me SN,Très intéressé(e),Commande groupée amis collègues,Aucun frein,1500-2500,Oui souvent,Aucun problème,Oui ça m'inciterait,Certainement oui
35-44,Fonctionnaire agent Etat,Plateau,Femme,Tous les jours,3000-4999,Cuisine sénégalaise,Oui souvent,500-1000,Midi,Via WhatsApp ou SMS,2,45 minutes,Wave,Orange Money,Wave,Non jamais essayé,,Plutôt intéressé(e),Paiement Wave ou Orange Money,Manque confiance nouvelle app,1000-1500,Oui de temps en temps,J'accepte si service bon,Oui seuil raisonnable,Probablement oui
35-44,Fonctionnaire agent Etat,Grand Yoff,Homme,Tous les jours,2000-2999,Cuisine sénégalaise,Oui souvent,500-1000,Midi,Par appel téléphonique,2,45 minutes,Wave,Orange Money,Wave,Non jamais essayé,,Très intéressé(e),Rapidité livraison moins 35min,Délai livraison incertain,1000-1500,Oui souvent,Aucun problème,Oui seuil raisonnable,Probablement oui
35-44,Fonctionnaire agent Etat,Sacré-Cœur,Femme,Tous les jours,2000-2999,Cuisine sénégalaise,Parfois,500-1000,Midi,Via WhatsApp ou SMS,2,45 minutes,Wave,Cash,Wave,Non jamais essayé,,Plutôt intéressé(e),Paiement Wave ou Orange Money,Délai livraison incertain,1000-1500,Oui de temps en temps,J'accepte si service bon,Oui seuil raisonnable,Probablement oui
35-44,Fonctionnaire agent Etat,Médina,Femme,4-5 fois par semaine,2000-2999,Cuisine sénégalaise,Parfois,500-1000,Midi,Via WhatsApp ou SMS,2,45 minutes,Wave,Orange Money,Wave,Non jamais essayé,,Plutôt intéressé(e),Commande groupée amis collègues,Manque confiance nouvelle app,1000-1500,Oui de temps en temps,J'accepte si service bon,Oui seuil raisonnable,Probablement oui
